Datetime,open,high,low,close,volume,dividends,stock splits
2024-10-25 09:30:00+03:00,50.599998474121094,50.900001525878906,49.52000045776367,49.63999938964844,0,0.0,0.0
2024-10-25 10:30:00+03:00,49.63999938964844,49.63999938964844,49.31999969482422,49.36000061035156,380846,0.0,0.0
2024-10-25 11:30:00+03:00,49.36000061035156,49.560001373291016,49.2400016784668,49.36000061035156,139044,0.0,0.0
2024-10-25 12:30:00+03:00,49.36000061035156,49.52000045776367,49.29999923706055,49.41999816894531,100987,0.0,0.0
2024-10-25 13:30:00+03:00,49.459999084472656,49.5,48.939998626708984,49.119998931884766,200403,0.0,0.0
2024-10-25 14:30:00+03:00,49.119998931884766,49.15999984741211,48.52000045776367,48.560001373291016,338850,0.0,0.0
2024-10-25 15:30:00+03:00,48.599998474121094,48.779998779296875,48.439998626708984,48.70000076293945,216587,0.0,0.0
2024-10-25 16:30:00+03:00,48.65999984741211,48.86000061035156,48.5,48.81999969482422,191467,0.0,0.0
2024-10-25 17:30:00+03:00,48.81999969482422,49.060001373291016,48.70000076293945,48.7400016784668,198169,0.0,0.0
2024-10-28 09:30:00+03:00,48.7400016784668,48.939998626708984,48.400001525878906,48.599998474121094,258614,0.0,0.0
2024-10-28 10:30:00+03:00,48.599998474121094,48.7400016784668,48.5,48.5,226622,0.0,0.0
2024-10-28 11:30:00+03:00,48.52000045776367,48.81999969482422,48.41999816894531,48.58000183105469,210549,0.0,0.0
2024-10-28 12:30:00+03:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,16627,0.0,0.0
2024-10-30 09:30:00+03:00,48.70000076293945,49.619998931884766,48.70000076293945,49.439998626708984,326185,0.0,0.0
2024-10-30 10:30:00+03:00,49.459999084472656,49.459999084472656,48.959999084472656,49.29999923706055,182905,0.0,0.0
2024-10-30 11:30:00+03:00,49.279998779296875,49.380001068115234,48.939998626708984,48.97999954223633,152274,0.0,0.0
2024-10-30 12:30:00+03:00,48.97999954223633,49.2400016784668,48.91999816894531,48.97999954223633,143256,0.0,0.0
2024-10-30 13:30:00+03:00,48.97999954223633,49.060001373291016,48.68000030517578,48.97999954223633,110545,0.0,0.0
2024-10-30 14:30:00+03:00,48.97999954223633,52.04999923706055,48.939998626708984,51.400001525878906,1237004,0.0,0.0
2024-10-30 15:30:00+03:00,51.400001525878906,51.5,50.400001525878906,50.45000076293945,454222,0.0,0.0
2024-10-30 16:30:00+03:00,50.5,50.70000076293945,50.0,50.54999923706055,284160,0.0,0.0
2024-10-31 09:30:00+03:00,50.0,50.349998474121094,49.5,49.5,220836,0.0,0.0
2024-10-31 10:30:00+03:00,49.5,50.79999923706055,49.5,50.70000076293945,329083,0.0,0.0
2024-10-31 11:30:00+03:00,50.70000076293945,50.900001525878906,50.349998474121094,50.54999923706055,153446,0.0,0.0
2024-10-31 12:30:00+03:00,50.5,50.650001525878906,50.099998474121094,50.650001525878906,123137,0.0,0.0
2024-10-31 13:30:00+03:00,50.650001525878906,50.849998474121094,50.400001525878906,50.5,133324,0.0,0.0
2024-10-31 14:30:00+03:00,50.5,50.650001525878906,50.25,50.650001525878906,103698,0.0,0.0
2024-10-31 15:30:00+03:00,50.599998474121094,50.599998474121094,49.959999084472656,50.29999923706055,143279,0.0,0.0
2024-10-31 16:30:00+03:00,50.25,50.29999923706055,49.70000076293945,49.84000015258789,129395,0.0,0.0
2024-11-01 09:30:00+03:00,49.86000061035156,50.20000076293945,49.720001220703125,49.86000061035156,163682,0.0,0.0
2024-11-01 10:30:00+03:00,49.84000015258789,49.86000061035156,49.31999969482422,49.31999969482422,217741,0.0,0.0
2024-11-01 11:30:00+03:00,49.34000015258789,49.540000915527344,49.220001220703125,49.279998779296875,149960,0.0,0.0
2024-11-01 12:30:00+03:00,49.279998779296875,49.599998474121094,49.08000183105469,49.29999923706055,140830,0.0,0.0
2024-11-01 13:30:00+03:00,49.29999923706055,49.720001220703125,49.18000030517578,49.58000183105469,133544,0.0,0.0
2024-11-01 14:30:00+03:00,49.560001373291016,49.900001525878906,49.31999969482422,49.52000045776367,188811,0.0,0.0
2024-11-01 15:30:00+03:00,49.560001373291016,49.58000183105469,49.279998779296875,49.52000045776367,70002,0.0,0.0
2024-11-01 16:30:00+03:00,49.47999954223633,49.5,49.20000076293945,49.29999923706055,79866,0.0,0.0
2024-11-04 09:30:00+03:00,49.5,49.540000915527344,48.63999938964844,48.70000076293945,205356,0.0,0.0
