Datetime,open,high,low,close,volume,dividends,stock splits
2023-10-25 09:30:00+03:00,219.6999969482422,224.1999969482422,219.6999969482422,222.8000030517578,0,0.0,0.0
2023-10-25 10:30:00+03:00,222.6999969482422,224.1999969482422,219.39999389648438,220.10000610351562,9264885,0.0,0.0
2023-10-25 11:30:00+03:00,220.0,221.39999389648438,219.8000030517578,221.0,2874818,0.0,0.0
2023-10-25 12:30:00+03:00,221.0,221.1999969482422,216.10000610351562,216.3000030517578,8311709,0.0,0.0
2023-10-25 13:30:00+03:00,216.3000030517578,216.39999389648438,214.39999389648438,214.60000610351562,5807675,0.0,0.0
2023-10-25 14:30:00+03:00,214.60000610351562,215.1999969482422,212.0,213.89999389648438,4014103,0.0,0.0
2023-10-25 15:30:00+03:00,213.89999389648438,214.3000030517578,209.0,211.60000610351562,5418001,0.0,0.0
2023-10-25 16:30:00+03:00,211.60000610351562,212.1999969482422,204.10000610351562,204.5,3448338,0.0,0.0
2023-10-26 09:30:00+03:00,205.0,208.0,203.89999389648438,204.39999389648438,0,0.0,0.0
2023-10-26 10:30:00+03:00,204.3000030517578,206.60000610351562,203.3000030517578,205.10000610351562,5939689,0.0,0.0
2023-10-26 11:30:00+03:00,205.10000610351562,209.3000030517578,204.89999389648438,209.10000610351562,5304464,0.0,0.0
2023-10-26 12:30:00+03:00,209.10000610351562,210.60000610351562,208.8000030517578,209.1999969482422,3864369,0.0,0.0
2023-10-26 13:30:00+03:00,209.10000610351562,210.8000030517578,205.60000610351562,206.8000030517578,6174993,0.0,0.0
2023-10-26 14:30:00+03:00,206.6999969482422,213.10000610351562,206.39999389648438,213.0,7748337,0.0,0.0
2023-10-26 15:30:00+03:00,213.0,215.39999389648438,212.3000030517578,213.60000610351562,7136839,0.0,0.0
2023-10-26 16:30:00+03:00,213.60000610351562,214.3000030517578,212.10000610351562,213.5,3855917,0.0,0.0
2023-10-26 17:30:00+03:00,213.5,214.5,212.3000030517578,214.1999969482422,3202421,0.0,0.0
2023-10-27 09:30:00+03:00,214.1999969482422,214.3000030517578,210.3000030517578,211.3000030517578,0,0.0,0.0
2023-10-27 10:30:00+03:00,211.3000030517578,211.3000030517578,208.60000610351562,211.0,5820879,0.0,0.0
2023-10-27 11:30:00+03:00,211.10000610351562,213.89999389648438,210.89999389648438,212.39999389648438,6684023,0.0,0.0
2023-10-27 12:30:00+03:00,212.39999389648438,212.8000030517578,210.1999969482422,210.39999389648438,4961682,0.0,0.0
2023-10-27 13:30:00+03:00,210.39999389648438,211.6999969482422,209.6999969482422,210.8000030517578,2543181,0.0,0.0
2023-10-27 14:30:00+03:00,210.8000030517578,211.89999389648438,208.6999969482422,209.5,2737083,0.0,0.0
2023-10-27 15:30:00+03:00,209.5,210.60000610351562,208.6999969482422,209.89999389648438,3183689,0.0,0.0
2023-10-27 16:30:00+03:00,209.89999389648438,212.3000030517578,208.3000030517578,211.10000610351562,5076238,0.0,0.0
2023-10-27 17:30:00+03:00,211.10000610351562,217.89999389648438,210.89999389648438,217.1999969482422,7377443,0.0,0.0
2023-10-30 09:30:00+03:00,217.10000610351562,219.0,215.89999389648438,217.60000610351562,5285161,0.0,0.0
2023-10-30 10:30:00+03:00,217.6999969482422,221.10000610351562,217.60000610351562,220.3000030517578,6527647,0.0,0.0
2023-10-30 11:30:00+03:00,220.1999969482422,220.6999969482422,218.60000610351562,218.60000610351562,2770845,0.0,0.0
2023-10-30 12:30:00+03:00,218.60000610351562,218.60000610351562,216.39999389648438,217.1999969482422,3615216,0.0,0.0
2023-10-30 13:30:00+03:00,217.10000610351562,218.60000610351562,216.89999389648438,217.8000030517578,1948812,0.0,0.0
2023-10-30 14:30:00+03:00,217.8000030517578,218.10000610351562,217.10000610351562,217.3000030517578,1547280,0.0,0.0
2023-10-30 15:30:00+03:00,217.1999969482422,217.5,216.10000610351562,216.39999389648438,2523075,0.0,0.0
2023-10-30 16:30:00+03:00,216.3000030517578,220.8000030517578,215.8000030517578,220.0,6918323,0.0,0.0
2023-10-31 09:30:00+03:00,220.60000610351562,221.5,218.6999969482422,219.39999389648438,5289137,0.0,0.0
2023-10-31 10:30:00+03:00,219.3000030517578,223.89999389648438,218.89999389648438,222.10000610351562,9294523,0.0,0.0
2023-10-31 11:30:00+03:00,222.10000610351562,222.5,220.6999969482422,221.6999969482422,3351088,0.0,0.0
