Date,open,high,low,close,volume,dividends,stock splits
2024-10-24 00:00:00+03:00,1.0290000438690186,1.0499999523162842,1.0290000438690186,1.0360000133514404,20777258,0.0,0.0
2024-10-25 00:00:00+03:00,1.0779999494552612,1.1339999437332153,1.0779999494552612,1.1339999437332153,55276044,0.0,0.0
2024-10-28 00:00:00+03:00,1.1549999713897705,1.246000051498413,1.1269999742507935,1.2109999656677246,181842603,0.0,0.0
2024-10-30 00:00:00+03:00,1.2039999961853027,1.2109999656677246,1.1619999408721924,1.1759999990463257,105806272,0.0,0.0
2024-10-31 00:00:00+03:00,1.1759999990463257,1.1970000267028809,1.1619999408721924,1.1759999990463257,54555141,0.0,0.0
2024-11-01 00:00:00+03:00,1.1829999685287476,1.190000057220459,1.1690000295639038,1.1759999990463257,34131970,0.0,0.0
2024-11-04 00:00:00+03:00,1.1759999990463257,1.1829999685287476,1.1059999465942383,1.1130000352859497,41941853,0.0,0.0
2024-11-05 00:00:00+03:00,1.1130000352859497,1.1480000019073486,1.1130000352859497,1.1269999742507935,39630177,0.0,0.0
2024-11-06 00:00:00+03:00,1.1339999437332153,1.1759999990463257,1.1269999742507935,1.1549999713897705,65854921,0.0,0.0
2024-11-07 00:00:00+03:00,1.1549999713897705,1.2599999904632568,1.1480000019073486,1.225000023841858,156368424,0.0,0.0
2024-11-08 00:00:00+03:00,1.225000023841858,1.309000015258789,1.218000054359436,1.2669999599456787,159551718,0.0,0.0
2024-11-11 00:00:00+03:00,1.2740000486373901,1.309000015258789,1.246000051498413,1.253000020980835,100726090,0.0,0.0
2024-11-12 00:00:00+03:00,1.253000020980835,1.2879999876022339,1.2319999933242798,1.2599999904632568,84823805,0.0,0.0
2024-11-13 00:00:00+03:00,1.2669999599456787,1.2740000486373901,1.1829999685287476,1.2039999961853027,147226618,0.0,0.0
2024-11-14 00:00:00+03:00,1.2109999656677246,1.2319999933242798,1.2039999961853027,1.225000023841858,53320110,0.0,0.0
2024-11-15 00:00:00+03:00,1.2319999933242798,1.2389999628067017,1.218000054359436,1.2319999933242798,50547403,0.0,0.0
2024-11-18 00:00:00+03:00,1.2389999628067017,1.246000051498413,1.2109999656677246,1.225000023841858,44905504,0.0,0.0
2024-11-19 00:00:00+03:00,1.225000023841858,1.2740000486373901,1.1690000295639038,1.1829999685287476,183871429,0.0,0.0
2024-11-20 00:00:00+03:00,1.1970000267028809,1.2039999961853027,1.1410000324249268,1.1410000324249268,77079642,0.0,0.0
2024-11-21 00:00:00+03:00,1.1549999713897705,1.2039999961853027,1.1480000019073486,1.1970000267028809,83490455,0.0,0.0
2024-11-22 00:00:00+03:00,1.1970000267028809,1.225000023841858,1.1690000295639038,1.218000054359436,78214617,0.0,0.0
