Date,open,high,low,close,volume,dividends,stock splits
2024-11-04 00:00:00+03:00,18.520000457763672,18.579999923706055,17.84000015258789,17.90999984741211,38477284,0.0,0.0
2024-11-05 00:00:00+03:00,17.979999542236328,18.1200008392334,17.639999389648438,17.8799991607666,43774146,0.0,0.0
2024-11-06 00:00:00+03:00,17.959999084472656,18.350000381469727,17.770000457763672,18.25,44767360,0.0,0.0
2024-11-07 00:00:00+03:00,17.899999618530273,17.90999984741211,17.549999237060547,17.65999984741211,56876065,0.0,0.0
2024-11-08 00:00:00+03:00,17.700000762939453,18.09000015258789,17.65999984741211,18.059999465942383,62292012,0.0,0.0
2024-11-11 00:00:00+03:00,18.100000381469727,18.520000457763672,18.100000381469727,18.350000381469727,52806745,0.0,0.0
2024-11-12 00:00:00+03:00,18.350000381469727,18.6299991607666,18.200000762939453,18.280000686645508,47333659,0.0,0.0
2024-11-13 00:00:00+03:00,18.200000762939453,18.469999313354492,18.010000228881836,18.229999542236328,52128386,0.0,0.0
2024-11-14 00:00:00+03:00,18.299999237060547,18.5,18.299999237060547,18.420000076293945,41854803,0.0,0.0
2024-11-15 00:00:00+03:00,18.479999542236328,18.68000030517578,18.420000076293945,18.479999542236328,40590126,0.0,0.0
2024-11-18 00:00:00+03:00,18.510000228881836,18.579999923706055,18.1299991607666,18.170000076293945,52106854,0.0,0.0
2024-11-19 00:00:00+03:00,18.18000030517578,18.229999542236328,17.700000762939453,17.700000762939453,54976116,0.0,0.0
2024-11-20 00:00:00+03:00,17.770000457763672,17.799999237060547,17.1200008392334,17.139999389648438,43557316,0.0,0.0
2024-11-21 00:00:00+03:00,17.239999771118164,17.709999084472656,17.239999771118164,17.6200008392334,45721601,0.0,0.0
2024-11-22 00:00:00+03:00,17.649999618530273,18.350000381469727,17.559999465942383,18.350000381469727,100487666,0.0,0.0
2024-11-25 00:00:00+03:00,18.3799991607666,18.6299991607666,18.290000915527344,18.56999969482422,71024053,0.0,0.0
2024-11-26 00:00:00+03:00,18.5,18.65999984741211,18.25,18.360000610351562,39558250,0.0,0.0
2024-11-27 00:00:00+03:00,18.5,18.549999237060547,18.09000015258789,18.1299991607666,42473326,0.0,0.0
2024-11-28 00:00:00+03:00,18.190000534057617,18.469999313354492,18.09000015258789,18.229999542236328,47108767,0.0,0.0
2024-11-29 00:00:00+03:00,18.270000457763672,18.40999984741211,18.079999923706055,18.34000015258789,50119170,0.0,0.0
2024-12-02 00:00:00+03:00,18.260000228881836,18.850000381469727,18.25,18.81999969482422,56891146,0.0,0.0
2024-12-03 00:00:00+03:00,18.81999969482422,19.06999969482422,18.709999084472656,18.84000015258789,50333802,0.0,0.0
2024-12-04 00:00:00+03:00,18.889999389648438,19.110000610351562,18.860000610351562,18.950000762939453,40582947,0.0,0.0
2024-12-05 00:00:00+03:00,19.030000686645508,19.280000686645508,18.950000762939453,19.110000610351562,54161949,0.0,0.0
2024-12-06 00:00:00+03:00,19.219999313354492,19.299999237060547,19.09000015258789,19.1200008392334,39450705,0.0,0.0
2024-12-09 00:00:00+03:00,19.229999542236328,19.639999389648438,19.229999542236328,19.479999542236328,67704837,0.0,0.0
