Date,open,high,low,close,volume,dividends,stock splits
2024-10-24 00:00:00+03:00,11.539436592939214,11.7365232803941,11.45074734863865,11.529582023620605,250541824,0.0,0.0
2024-10-25 00:00:00+03:00,11.500019737964084,11.706961003420385,11.411330489942314,11.657689094543457,314393754,0.0,0.0
2024-10-28 00:00:00+03:00,11.657689167087886,11.716815646064836,11.618271827697754,11.618271827697754,78170171,0.0,0.0
2024-10-30 00:00:00+03:00,11.657689179108122,11.943465124927123,11.618271839677346,11.87448501586914,249974211,0.0,0.0
2024-10-31 00:00:00+03:00,11.864630248995896,11.953319496187904,11.57885430792359,11.588708877563477,183321387,0.0,0.0
2024-11-01 00:00:00+03:00,11.657688879824084,11.933610248755876,11.598563342087582,11.775940895080566,390497401,0.0,0.0
2024-11-04 00:00:00+03:00,11.736524137002124,11.775941477370036,11.125554891407731,11.204389572143555,308262538,0.0,0.0
2024-11-05 00:00:00+03:00,11.33249538999553,11.34234995936095,10.810215430813367,10.829923629760742,395586986,0.0,0.0
2024-11-06 00:00:00+03:00,10.859487462285184,11.076282352107654,10.731380878417285,10.898904800415039,552137108,0.0,0.0
2024-11-07 00:00:00+03:00,10.948176285365399,11.18468126509907,10.889050745269618,11.135409355163574,408022563,0.0,0.0
2024-11-08 00:00:00+03:00,11.155117142238957,11.785795498538093,11.115699803706729,11.62812614440918,582552115,0.0,0.0
2024-11-11 00:00:00+03:00,11.736523608025454,11.973027639573456,11.66754350043649,11.884339332580566,564660718,0.0,0.0
2024-11-12 00:00:00+03:00,11.835067282440832,12.08142588062761,11.775940805371278,11.963173866271973,469097460,0.0,0.0
2024-11-13 00:00:00+03:00,11.943464647331826,12.61356033064273,11.785795295913605,12.40661907196045,673414029,0.0,0.0
2024-11-14 00:00:00+03:00,12.524871450626115,12.57414335932646,12.298221046517929,12.465744972229004,418630183,0.0,0.0
2024-11-15 00:00:00+03:00,12.485454233701192,12.751521039630978,12.436182324519084,12.5347261428833,465181695,0.0,0.0
2024-11-18 00:00:00+03:00,12.60370625025256,12.899336765523817,12.446036892716824,12.790938377380371,424527088,0.0,0.0
2024-11-19 00:00:00+03:00,12.869774072298732,12.91904504198339,12.386910487250935,12.495308876037598,405896206,0.0,0.0
2024-11-20 00:00:00+03:00,12.574143210768838,12.751520764297554,12.26865813226266,12.28836727142334,371173370,0.0,0.0
2024-11-21 00:00:00+03:00,12.396765064379249,13.066860778059265,12.377056864450518,13.007734298706055,650967989,0.0,0.0
2024-11-22 00:00:00+03:00,12.988025406767367,13.510305364128714,12.899336162354722,13.401907920837402,788398184,0.0,0.0
2024-11-25 00:00:00+03:00,13.579286129920243,13.667975378643758,13.28365561410303,13.303364753723145,470807450,0.0,0.0
2024-11-26 00:00:00+03:00,13.332927306976169,13.44132569356049,13.23438442982545,13.421616554260254,293699854,0.0,0.0
2024-11-27 00:00:00+03:00,13.559577287645416,13.64826653216693,13.2540922164917,13.2540922164917,483411668,0.0,0.0
2024-11-28 00:00:00+03:00,13.263946910315607,13.451179030675487,13.24423777144432,13.323073387145996,344359574,0.0,0.0
2024-11-29 00:00:00+03:00,13.352636194822308,13.51030554712105,13.2639469492084,13.43147087097168,485044764,0.0,0.0
2024-12-02 00:00:00+03:00,13.31321903627845,13.520160298907049,13.194967020459748,13.461033821105957,335424127,0.0,0.0
2024-12-03 00:00:00+03:00,13.530014267254735,14.01287785199216,13.382199478728763,13.667975425720215,681747910,0.0,0.0
2024-12-04 00:00:00+03:00,13.707392258318613,13.776372365108239,13.549722905780344,13.687684059143066,309773815,0.0,0.0
2024-12-05 00:00:00+03:00,13.73695538967192,13.835499207501936,13.658120711321304,13.746809959411621,288518344,0.0,0.0
2024-12-06 00:00:00+03:00,14.219819056845981,14.259236396263969,13.963605880737305,13.963605880737305,669124511,0.0,0.0
2024-12-09 00:00:00+03:00,14.032586025045918,14.200109952939341,13.894625806627925,14.072003364562988,501442040,0.0,0.0
2024-12-10 00:00:00+03:00,14.042440696696673,14.101567176292772,13.61870358897791,13.628558158874512,386338471,0.0,0.0
2024-12-11 00:00:00+03:00,13.648266811776947,13.717246919025328,13.263947057571373,13.50045108795166,401097689,0.0,0.0
2024-12-12 00:00:00+03:00,13.598994618870108,13.85520778297158,13.441325268587189,13.658120155334473,408195482,0.0,0.0
2024-12-13 00:00:00+03:00,13.372345043847742,13.441326093668438,13.194967483783058,13.332927703857422,983975529,0.0,0.0
2024-12-16 00:00:00+03:00,13.352636246089476,13.421616353039155,13.13584041595459,13.13584041595459,415449954,0.0,0.0
2024-12-17 00:00:00+03:00,13.155549664579087,13.323073588381478,13.057005848301158,13.20482063293457,443124400,0.0,0.0
2024-12-18 00:00:00+03:00,13.224529550551054,13.31321879575867,13.06686019897461,13.06686019897461,383607829,0.0,0.0
2024-12-19 00:00:00+03:00,12.928899259274282,13.185112429695225,12.909191059894544,12.9486083984375,345489603,0.0,0.0
2024-12-20 00:00:00+03:00,13.03729643693764,13.057005575695127,12.830356118684783,12.95846176147461,473628664,0.0,0.0
2024-12-23 00:00:00+03:00,13.037296500515616,13.106277546719758,12.643123121278235,12.662832260131836,372259088,0.0,0.0
2024-12-24 00:00:00+03:00,12.682540357865724,12.859918846996987,12.652977589605,12.850064277648926,319606271,0.0,0.0
2024-12-25 00:00:00+03:00,13.323073535058183,13.530013856803327,13.204820580084563,13.50045108795166,492200272,0.0,0.0
2024-12-26 00:00:00+03:00,13.569432279661562,13.766518973746484,13.352636446276405,13.421616554260254,666161520,0.0,0.0
2024-12-27 00:00:00+03:00,13.431471052097152,13.549723067915854,13.382199143893489,13.461033821105957,315929593,0.0,0.0
2024-12-30 00:00:00+03:00,13.461034185239999,13.539868864585022,13.263947486877441,13.263947486877441,250399584,0.0,0.0
2024-12-31 00:00:00+03:00,13.263947342084407,13.51030594729416,13.204820863329328,13.342782020568848,353222316,0.0,0.0
2025-01-02 00:00:00+03:00,13.401908769828815,13.865062280327349,13.352636859835657,13.845354080200195,683285505,0.0,0.0
2025-01-03 00:00:00+03:00,13.904478845094314,14.00302265958613,13.717246725300024,13.874916076660156,585770162,0.0,0.0
2025-01-06 00:00:00+03:00,13.914333791257615,14.062149516997733,13.865061882677576,13.934042930603027,533162357,0.0,0.0
2025-01-07 00:00:00+03:00,13.904478988198598,13.943896326444312,13.756664204723036,13.79608154296875,479306504,0.0,0.0
2025-01-08 00:00:00+03:00,13.766518774230333,13.973460034966203,13.717246866477321,13.79608154296875,456565996,0.0,0.0
2025-01-09 00:00:00+03:00,13.855208114293358,14.35777894539235,13.756664298118311,14.269089698791504,773764969,0.0,0.0
2025-01-10 00:00:00+03:00,14.269089915591042,14.34792553359897,13.865061954744958,14.150837898254395,710474498,0.0,0.0
2025-01-13 00:00:00+03:00,14.091712286232362,14.278944411096324,13.815790913881026,13.934042930603027,612106218,0.0,0.0
2025-01-14 00:00:00+03:00,13.993168904158807,14.160692834669632,13.81579134345239,13.953751564025879,651075669,0.0,0.0
2025-01-15 00:00:00+03:00,13.9931681299197,14.121274713209486,13.884770685497635,13.98331356048584,493726716,0.0,0.0
2025-01-16 00:00:00+03:00,14.131129573352961,14.180401481752432,13.618703229652038,13.825644493103027,700723255,0.0,0.0
2025-01-17 00:00:00+03:00,13.83549932746057,14.091712504213275,13.805936557768643,14.072003364562988,565125744,0.0,0.0
2025-01-20 00:00:00+03:00,14.180401729457266,14.259236408360117,13.934043122939975,14.219819068908691,487299835,0.0,0.0
2025-01-21 00:00:00+03:00,14.219818960406036,14.515448534144214,14.219818960406036,14.407051086425781,666535450,0.0,0.0
2025-01-22 00:00:00+03:00,14.46617790074081,14.62384726100226,14.397196850788786,14.613992691040039,429797730,0.0,0.0
2025-01-23 00:00:00+03:00,14.663264223768826,14.682972423402639,14.298653602600098,14.298653602600098,495536670,0.0,0.0
2025-01-24 00:00:00+03:00,14.328216625637715,14.397196735252662,14.15083812687527,14.288799285888672,345539728,0.0,0.0
2025-01-27 00:00:00+03:00,14.170547232203798,14.219819141716236,14.032586073525675,14.180401802062988,360359578,0.0,0.0
2025-01-28 00:00:00+03:00,14.288798537364077,14.584429039886922,14.229672060946124,14.57457447052002,474813996,0.0,0.0
2025-01-29 00:00:00+03:00,14.574574939815816,14.732244295629304,14.43661378358727,14.446468353271484,340459196,0.0,0.0
2025-01-30 00:00:00+03:00,14.495740041547904,14.55486651897088,14.269089641173888,14.308507919311523,294235499,0.0,0.0
2025-01-31 00:00:00+03:00,14.318362195201345,14.397196875467202,13.943896994046767,13.953751564025879,295074523,0.0,0.0
2025-02-03 00:00:00+03:00,13.766519158956362,13.805936498303652,13.165403559180794,13.451179504394531,595773161,0.0,0.0
2025-02-04 00:00:00+03:00,13.500450998166267,13.855207981160845,13.44132546085615,13.687684059143066,475904340,0.0,0.0
2025-02-05 00:00:00+03:00,13.687684077841523,13.92418810697201,13.28365518668093,13.539868354797363,492717706,0.0,0.0
2025-02-06 00:00:00+03:00,13.638412080700714,13.72710132598877,13.441325391051405,13.72710132598877,411773222,0.0,0.0
2025-02-07 00:00:00+03:00,13.6975382685837,13.746810178283198,13.411762320066828,13.628558158874512,400747366,0.0,0.0
2025-02-10 00:00:00+03:00,13.608849655719128,13.648266994643977,13.480743069267493,13.530014038085938,241915707,0.0,0.0
2025-02-11 00:00:00+03:00,13.53001398006665,13.69753790472476,13.470888441824663,13.569432258605957,361589930,0.0,0.0
2025-02-12 00:00:00+03:00,13.579285469879235,13.697537482501609,13.362490583296612,13.401907920837402,421868024,0.0,0.0
2025-02-13 00:00:00+03:00,13.628557658308534,14.052294750463775,13.549722981598276,13.904479026794434,655470947,0.0,0.0
2025-02-14 00:00:00+03:00,13.924188553131243,14.318361947645506,13.776372825350768,14.219819068908691,433422041,0.0,0.0
2025-02-17 00:00:00+03:00,14.239526820020815,14.357778834648688,14.03258555947617,14.200109481811523,290103910,0.0,0.0
2025-02-18 00:00:00+03:00,14.200109317107716,14.259235793627594,13.805935939586734,14.022730827331543,499354665,0.0,0.0
2025-02-19 00:00:00+03:00,14.01287725112467,14.387342431088166,13.96360534380094,14.131129264831543,631488556,0.0,0.0
2025-02-20 00:00:00+03:00,14.160692131241001,14.613991990143886,14.150837561751413,14.604137420654297,497356555,0.0,0.0
2025-02-21 00:00:00+03:00,14.564720738648656,14.594284448449324,13.884771389553013,14.249382019042969,389010927,0.0,0.0
2025-02-24 00:00:00+03:00,14.407051418892863,14.416905988853813,14.062149928311303,14.101567268371582,250635053,0.0,0.0
2025-02-25 00:00:00+03:00,14.131129926892504,14.456323214767979,14.091712587143462,14.288799285888672,398524423,0.0,0.0
2025-02-26 00:00:00+03:00,14.288799026272155,14.968748359534853,14.131129670140718,14.958894729614258,422463163,0.0,0.0
2025-02-27 00:00:00+03:00,14.870205767669457,15.195399055887064,14.860351197775952,15.057437896728516,476822863,0.0,0.0
