Datetime,open,high,low,close,volume,dividends,stock splits
2023-10-30 09:30:00+03:00,30.84000015258789,31.239999771118164,30.739999771118164,31.219999313354492,11101839,0.0,0.0
2023-10-30 10:30:00+03:00,31.239999771118164,31.280000686645508,30.920000076293945,30.959999084472656,9154632,0.0,0.0
2023-10-30 11:30:00+03:00,30.979999542236328,30.979999542236328,30.559999465942383,30.559999465942383,7666998,0.0,0.0
2023-10-30 12:30:00+03:00,30.559999465942383,30.719999313354492,30.399999618530273,30.559999465942383,8339176,0.0,0.0
2023-10-30 13:30:00+03:00,30.559999465942383,30.739999771118164,30.520000457763672,30.6200008392334,4519908,0.0,0.0
2023-10-30 14:30:00+03:00,30.6200008392334,30.68000030517578,30.459999084472656,30.520000457763672,4240818,0.0,0.0
2023-10-30 15:30:00+03:00,30.540000915527344,30.579999923706055,30.200000762939453,30.260000228881836,7430378,0.0,0.0
2023-10-30 16:30:00+03:00,30.260000228881836,30.479999542236328,30.1200008392334,30.3799991607666,11013369,0.0,0.0
2023-10-31 09:30:00+03:00,30.3799991607666,30.459999084472656,30.18000030517578,30.200000762939453,9381400,0.0,0.0
2023-10-31 10:30:00+03:00,30.219999313354492,30.600000381469727,30.100000381469727,30.559999465942383,11214095,0.0,0.0
2023-10-31 11:30:00+03:00,30.540000915527344,30.559999465942383,30.31999969482422,30.360000610351562,3755881,0.0,0.0
2023-10-31 12:30:00+03:00,30.34000015258789,30.739999771118164,30.299999237060547,30.600000381469727,8343938,0.0,0.0
2023-10-31 13:30:00+03:00,30.600000381469727,30.639999389648438,30.440000534057617,30.479999542236328,4298956,0.0,0.0
2023-10-31 14:30:00+03:00,30.459999084472656,30.5,30.34000015258789,30.440000534057617,3401831,0.0,0.0
2023-10-31 15:30:00+03:00,30.440000534057617,30.440000534057617,30.020000457763672,30.239999771118164,6605013,0.0,0.0
2023-10-31 16:30:00+03:00,30.239999771118164,30.299999237060547,29.780000686645508,29.799999237060547,9726067,0.0,0.0
2023-11-01 09:30:00+03:00,29.700000762939453,29.780000686645508,29.5,29.559999465942383,8187380,0.0,0.0
2023-11-01 10:30:00+03:00,29.540000915527344,29.940000534057617,29.440000534057617,29.700000762939453,13140122,0.0,0.0
2023-11-01 11:30:00+03:00,29.719999313354492,29.760000228881836,29.5,29.700000762939453,4326266,0.0,0.0
2023-11-01 12:30:00+03:00,29.68000030517578,29.739999771118164,29.579999923706055,29.6200008392334,4058353,0.0,0.0
2023-11-01 13:30:00+03:00,29.6200008392334,29.700000762939453,29.059999465942383,29.15999984741211,6106472,0.0,0.0
2023-11-01 14:30:00+03:00,29.139999389648438,29.280000686645508,29.020000457763672,29.18000030517578,4568052,0.0,0.0
2023-11-01 15:30:00+03:00,29.18000030517578,29.31999969482422,28.399999618530273,28.420000076293945,6667158,0.0,0.0
2023-11-01 16:30:00+03:00,28.440000534057617,29.18000030517578,28.219999313354492,29.1200008392334,14986324,0.0,0.0
2023-11-02 09:30:00+03:00,29.780000686645508,29.920000076293945,29.399999618530273,29.639999389648438,12769000,0.0,0.0
2023-11-02 10:30:00+03:00,29.639999389648438,30.079999923706055,29.639999389648438,29.959999084472656,11580753,0.0,0.0
2023-11-02 11:30:00+03:00,29.940000534057617,30.100000381469727,29.780000686645508,30.020000457763672,8570379,0.0,0.0
2023-11-02 12:30:00+03:00,30.0,30.360000610351562,29.940000534057617,30.18000030517578,7079330,0.0,0.0
2023-11-02 13:30:00+03:00,30.18000030517578,30.219999313354492,29.959999084472656,30.040000915527344,4348342,0.0,0.0
2023-11-02 14:30:00+03:00,30.020000457763672,30.219999313354492,29.860000610351562,29.959999084472656,6448597,0.0,0.0
2023-11-02 15:30:00+03:00,29.959999084472656,30.059999465942383,29.739999771118164,30.040000915527344,4406168,0.0,0.0
2023-11-02 16:30:00+03:00,30.040000915527344,30.1200008392334,29.799999237060547,29.8799991607666,7021230,0.0,0.0
2023-11-03 09:30:00+03:00,30.100000381469727,30.18000030517578,29.84000015258789,29.899999618530273,5592330,0.0,0.0
2023-11-03 10:30:00+03:00,29.8799991607666,30.139999389648438,29.799999237060547,29.81999969482422,8763922,0.0,0.0
2023-11-03 11:30:00+03:00,29.81999969482422,29.979999542236328,29.719999313354492,29.81999969482422,4175290,0.0,0.0
2023-11-03 12:30:00+03:00,29.81999969482422,29.81999969482422,29.6200008392334,29.719999313354492,3238187,0.0,0.0
2023-11-03 13:30:00+03:00,29.739999771118164,29.920000076293945,29.68000030517578,29.84000015258789,4145869,0.0,0.0
2023-11-03 14:30:00+03:00,29.81999969482422,29.979999542236328,29.65999984741211,29.719999313354492,4966043,0.0,0.0
2023-11-03 15:30:00+03:00,29.719999313354492,30.020000457763672,29.5,29.68000030517578,11517169,0.0,0.0
2023-11-03 16:30:00+03:00,29.68000030517578,30.18000030517578,29.65999984741211,30.020000457763672,19579931,0.0,0.0
2023-11-06 09:30:00+03:00,30.420000076293945,30.68000030517578,30.299999237060547,30.459999084472656,12033008,0.0,0.0
2023-11-06 10:30:00+03:00,30.459999084472656,30.81999969482422,30.459999084472656,30.600000381469727,13074049,0.0,0.0
2023-11-06 11:30:00+03:00,30.6200008392334,30.780000686645508,30.6200008392334,30.68000030517578,4422522,0.0,0.0
2023-11-06 12:30:00+03:00,30.68000030517578,30.700000762939453,30.5,30.5,3088206,0.0,0.0
2023-11-06 13:30:00+03:00,30.520000457763672,30.579999923706055,30.420000076293945,30.440000534057617,3574071,0.0,0.0
2023-11-06 14:30:00+03:00,30.420000076293945,30.559999465942383,30.34000015258789,30.520000457763672,5011270,0.0,0.0
2023-11-06 15:30:00+03:00,30.520000457763672,30.600000381469727,30.440000534057617,30.520000457763672,2923855,0.0,0.0
2023-11-06 16:30:00+03:00,30.520000457763672,30.68000030517578,30.360000610351562,30.639999389648438,7507281,0.0,0.0
2023-11-07 09:30:00+03:00,30.5,30.5,30.280000686645508,30.3799991607666,6592200,0.0,0.0
2023-11-07 10:30:00+03:00,30.3799991607666,30.600000381469727,30.360000610351562,30.3799991607666,7400890,0.0,0.0
