Datetime,open,high,low,close,volume,dividends,stock splits
2023-10-25 09:30:00+03:00,26.719999313354492,27.059999465942383,25.780000686645508,25.799999237060547,25435009,0.0,0.0
2023-10-25 13:30:00+03:00,25.780000686645508,25.940000534057617,24.520000457763672,24.579999923706055,35805872,0.0,0.0
2023-10-26 09:30:00+03:00,24.579999923706055,25.280000686645508,24.200000762939453,25.1200008392334,19248191,0.0,0.0
2023-10-26 13:30:00+03:00,25.100000381469727,25.68000030517578,24.81999969482422,25.1200008392334,27891834,0.0,0.0
2023-10-26 17:30:00+03:00,25.1200008392334,25.260000228881836,24.979999542236328,25.239999771118164,2925074,0.0,0.0
2023-10-27 09:30:00+03:00,25.219999313354492,25.520000457763672,24.81999969482422,25.139999389648438,14014614,0.0,0.0
2023-10-27 13:30:00+03:00,25.1200008392334,25.139999389648438,24.5,24.899999618530273,18178193,0.0,0.0
2023-10-27 17:30:00+03:00,24.8799991607666,25.459999084472656,24.8799991607666,25.299999237060547,9291678,0.0,0.0
2023-10-30 09:30:00+03:00,25.399999618530273,26.1200008392334,25.31999969482422,25.479999542236328,34662641,0.0,0.0
2023-10-30 13:30:00+03:00,25.479999542236328,25.6200008392334,24.979999542236328,25.440000534057617,15962538,0.0,0.0
2023-10-31 09:30:00+03:00,25.360000610351562,25.5,24.8799991607666,25.31999969482422,21600567,0.0,0.0
2023-10-31 13:30:00+03:00,25.31999969482422,25.399999618530273,24.739999771118164,24.920000076293945,14378383,0.0,0.0
2023-11-01 09:30:00+03:00,25.100000381469727,25.139999389648438,24.420000076293945,24.700000762939453,20654806,0.0,0.0
2023-11-01 13:30:00+03:00,24.68000030517578,25.020000457763672,24.18000030517578,25.0,17266945,0.0,0.0
2023-11-02 09:30:00+03:00,25.34000015258789,26.139999389648438,25.280000686645508,25.700000762939453,23487320,0.0,0.0
2023-11-02 13:30:00+03:00,25.719999313354492,25.81999969482422,25.399999618530273,25.520000457763672,12401335,0.0,0.0
2023-11-03 09:30:00+03:00,25.799999237060547,26.100000381469727,25.3799991607666,25.520000457763672,18809434,0.0,0.0
2023-11-03 13:30:00+03:00,25.5,25.780000686645508,25.18000030517578,25.600000381469727,14738820,0.0,0.0
2023-11-06 09:30:00+03:00,25.8799991607666,26.360000610351562,25.8799991607666,26.100000381469727,23050249,0.0,0.0
2023-11-06 13:30:00+03:00,26.100000381469727,26.18000030517578,25.780000686645508,26.100000381469727,10956225,0.0,0.0
2023-11-07 09:30:00+03:00,25.739999771118164,25.799999237060547,25.260000228881836,25.299999237060547,24714905,0.0,0.0
2023-11-07 13:30:00+03:00,25.299999237060547,25.5,25.200000762939453,25.34000015258789,11719395,0.0,0.0
2023-11-08 09:30:00+03:00,25.579999923706055,25.65999984741211,25.020000457763672,25.18000030517578,22650597,0.0,0.0
2023-11-08 13:30:00+03:00,25.18000030517578,25.239999771118164,24.780000686645508,24.959999084472656,12929424,0.0,0.0
2023-11-09 09:30:00+03:00,24.799999237060547,25.420000076293945,24.799999237060547,25.200000762939453,27414300,0.0,0.0
2023-11-09 13:30:00+03:00,25.200000762939453,25.479999542236328,24.920000076293945,25.280000686645508,15546114,0.0,0.0
2023-11-10 09:30:00+03:00,25.100000381469727,25.540000915527344,25.059999465942383,25.139999389648438,20555865,0.0,0.0
2023-11-10 13:30:00+03:00,25.1200008392334,25.579999923706055,25.079999923706055,25.399999618530273,18886426,0.0,0.0
2023-11-13 09:30:00+03:00,25.31999969482422,25.520000457763672,25.100000381469727,25.420000076293945,32032784,0.0,0.0
2023-11-13 13:30:00+03:00,25.440000534057617,25.479999542236328,24.059999465942383,24.059999465942383,36916768,0.0,0.0
2023-11-14 09:30:00+03:00,23.979999542236328,24.059999465942383,23.360000610351562,23.559999465942383,22536351,0.0,0.0
2023-11-14 13:30:00+03:00,23.559999465942383,24.059999465942383,23.100000381469727,23.799999237060547,32817036,0.0,0.0
2023-11-15 09:30:00+03:00,24.299999237060547,24.399999618530273,24.020000457763672,24.100000381469727,26675411,0.0,0.0
2023-11-15 13:30:00+03:00,24.100000381469727,24.299999237060547,23.979999542236328,24.079999923706055,11762142,0.0,0.0
2023-11-16 09:30:00+03:00,24.040000915527344,24.399999618530273,23.979999542236328,24.239999771118164,16001862,0.0,0.0
2023-11-16 13:30:00+03:00,24.219999313354492,24.360000610351562,24.059999465942383,24.139999389648438,11438184,0.0,0.0
2023-11-17 09:30:00+03:00,24.079999923706055,24.299999237060547,24.0,24.139999389648438,19276532,0.0,0.0
2023-11-17 13:30:00+03:00,24.139999389648438,24.280000686645508,24.020000457763672,24.079999923706055,11000277,0.0,0.0
2023-11-20 09:30:00+03:00,24.239999771118164,24.6200008392334,24.219999313354492,24.520000457763672,33120819,0.0,0.0
2023-11-20 13:30:00+03:00,24.520000457763672,24.760000228881836,24.420000076293945,24.520000457763672,28773119,0.0,0.0
2023-11-21 09:30:00+03:00,24.65999984741211,25.31999969482422,24.600000381469727,25.18000030517578,59468917,0.0,0.0
2023-11-21 13:30:00+03:00,25.18000030517578,25.420000076293945,25.1200008392334,25.299999237060547,20975925,0.0,0.0
2023-11-22 09:30:00+03:00,25.440000534057617,25.520000457763672,25.020000457763672,25.139999389648438,16067656,0.0,0.0
2023-11-22 13:30:00+03:00,25.1200008392334,25.440000534057617,25.059999465942383,25.280000686645508,12241439,0.0,0.0
2023-11-23 09:30:00+03:00,25.31999969482422,25.479999542236328,25.15999984741211,25.31999969482422,15663475,0.0,0.0
2023-11-23 13:30:00+03:00,25.299999237060547,25.360000610351562,24.520000457763672,24.6200008392334,26792832,0.0,0.0
2023-11-24 09:30:00+03:00,24.34000015258789,24.479999542236328,24.1200008392334,24.260000228881836,21019696,0.0,0.0
2023-11-24 13:30:00+03:00,24.239999771118164,24.799999237060547,24.0,24.65999984741211,29369994,0.0,0.0
2023-11-27 09:30:00+03:00,24.760000228881836,25.15999984741211,24.760000228881836,24.899999618530273,24276145,0.0,0.0
2023-11-27 13:30:00+03:00,24.8799991607666,25.100000381469727,24.799999237060547,25.059999465942383,13235365,0.0,0.0
2023-11-28 09:30:00+03:00,25.1200008392334,25.34000015258789,24.959999084472656,25.1200008392334,30258453,0.109649,0.0
2023-11-28 13:30:00+03:00,25.1200008392334,25.34000015258789,24.700000762939453,24.780000686645508,22356172,0.0,0.0
