Date,open,high,low,close,volume,dividends,stock splits
2024-10-31 00:00:00+03:00,95.33054530933775,96.15486693227203,94.02132034470254,94.89413452148438,8112760,0.0,0.0
2024-11-01 00:00:00+03:00,94.89413619739976,95.96090581056215,94.50621795654297,94.50621795654297,6576810,0.0,0.0
2024-11-04 00:00:00+03:00,94.50622095921152,95.37903517913925,92.6151296484725,93.87586212158203,8172980,0.0,0.0
2024-11-05 00:00:00+03:00,94.55470229062412,96.10636772022384,93.29396996717938,94.65167999267578,7451900,0.0,0.0
2024-11-06 00:00:00+03:00,93.68189792998463,96.25184799606251,91.83929180342358,95.86392974853516,20570730,0.0,0.0
2024-11-07 00:00:00+03:00,95.86392278014104,97.75502132477509,94.360749853761,97.46408081054688,11363880,0.0,0.0
2024-11-08 00:00:00+03:00,97.46408440726144,102.89491748151292,96.97918846493675,101.8281478881836,13935780,0.0,0.0
2024-11-11 00:00:00+03:00,102.70095987008123,103.37981121526306,100.17950250364551,100.56741333007812,7214720,0.0,0.0
2024-11-12 00:00:00+03:00,100.66439921052385,103.86470794677734,98.43387494674205,103.86470794677734,14077890,0.0,0.0
2024-11-13 00:00:00+03:00,103.76772564974698,108.61668479225852,102.89491152431002,106.6771011352539,15035340,0.0,0.0
2024-11-14 00:00:00+03:00,106.67710898805538,109.10158873778391,105.70731708816398,108.32575225830078,15482660,0.0,0.0
2024-11-15 00:00:00+03:00,108.22876866319858,108.61668688184724,104.44657897949219,104.44657897949219,11511470,0.0,0.0
2024-11-18 00:00:00+03:00,104.83450314724486,107.64690114338867,103.86471124505218,106.58013153076172,11910980,0.0,0.0
2024-11-19 00:00:00+03:00,107.93783972104457,109.29554244041377,101.8281478881836,101.8281478881836,33618800,0.0,0.0
2024-11-20 00:00:00+03:00,102.79793463812935,104.25262239244249,96.00939178466797,96.00939178466797,19467920,0.0,0.0
2024-11-21 00:00:00+03:00,96.39730618040724,99.0157410748786,96.0093879815052,98.62782287597656,13714330,0.0,0.0
2024-11-22 00:00:00+03:00,99.14420967301157,99.14420967301157,97.76720530176168,98.45570373535156,12995920,1.425,0.0
2024-11-25 00:00:00+03:00,98.84913898482188,99.73435665564931,97.42296037920636,97.66885375976562,14215670,0.0,0.0
2024-11-26 00:00:00+03:00,97.66885132910633,98.84913652478915,97.47213212711236,97.57048797607422,9242550,0.0,0.0
2024-11-27 00:00:00+03:00,98.35735141931042,98.45570726991565,95.70170593261719,95.70170593261719,11824200,0.0,0.0
2024-11-28 00:00:00+03:00,96.39020032677138,97.6688488429382,94.91484011768814,95.20991516113281,10869200,0.0,0.0
2024-11-29 00:00:00+03:00,95.30827621456977,96.3902055928592,94.42305853994371,95.11155700683594,11596930,0.0,0.0
2024-12-02 00:00:00+03:00,95.06238093624981,96.43938534663046,93.83291405270822,95.99677276611328,9865610,0.0,0.0
2024-12-03 00:00:00+03:00,96.48856061335297,99.14421361435028,96.29184891138446,97.8163833618164,14915780,0.0,0.0
2024-12-04 00:00:00+03:00,98.2098113665635,101.20971350935835,97.86556214626005,98.01309967041016,17827290,0.0,0.0
2024-12-05 00:00:00+03:00,98.45570532861917,98.75078037868714,96.88198923775397,97.71802520751953,8525610,0.0,0.0
2024-12-06 00:00:00+03:00,98.30816692149547,98.94749118819274,97.71802433072497,98.16063690185547,9744070,0.0,0.0
2024-12-09 00:00:00+03:00,98.45570837566974,98.84913928657967,97.37377899872027,97.52131652832031,8990100,0.0,0.0
2024-12-10 00:00:00+03:00,97.61966995426805,97.61966995426805,96.04595385380424,96.2918472290039,10937510,0.0,0.0
2024-12-11 00:00:00+03:00,98.55406088163097,99.43927852510903,97.86556243896484,97.86556243896484,19118970,0.0,0.0
2024-12-12 00:00:00+03:00,98.06227836828643,98.6524284921241,96.83281145040887,97.07870483398438,7815340,0.0,0.0
2024-12-13 00:00:00+03:00,96.8819869495459,97.61966705322266,96.78363110320302,97.61966705322266,5923300,0.0,0.0
2024-12-16 00:00:00+03:00,97.61966689954079,98.11145363455107,96.34101838688603,96.48855590820312,7761460,0.0,0.0
2024-12-17 00:00:00+03:00,96.48856024152944,96.88199114802076,95.16073749818283,95.70170593261719,7574490,0.0,0.0
2024-12-18 00:00:00+03:00,95.70170673237831,95.89841843523266,94.12798309326172,94.12798309326172,6382310,0.0,0.0
2024-12-19 00:00:00+03:00,94.12798411658967,94.7673084139225,93.53784149754034,93.68537902832031,6107170,0.0,0.0
2024-12-20 00:00:00+03:00,93.73455364996182,94.47223374425616,92.60344267122984,93.39029693603516,7411460,0.0,0.0
2024-12-23 00:00:00+03:00,93.43948016808446,93.83291105907988,91.22643984831403,91.52151489257812,7423490,0.0,0.0
2024-12-24 00:00:00+03:00,91.57069367161594,92.35755549320056,90.83301352790679,91.71823120117188,6368840,0.0,0.0
2024-12-25 00:00:00+03:00,92.4559123302551,92.65262403571253,92.01330724094062,92.40673065185547,4318080,0.0,0.0
2024-12-26 00:00:00+03:00,92.84933603599463,94.27551455000236,92.60344267122984,93.39029693603516,7725360,0.0,0.0
2024-12-27 00:00:00+03:00,93.8329159613708,94.61977028040069,93.39030337185041,93.98045349121094,7261410,0.0,0.0
2024-12-30 00:00:00+03:00,94.02962848612619,94.37387772271197,92.35755647752639,92.40673065185547,5743700,0.0,0.0
2024-12-31 00:00:00+03:00,92.7018037004763,93.43948383602387,91.96412356492876,92.16083526611328,8079090,0.0,0.0
2025-01-02 00:00:00+03:00,92.55426297771587,92.75098217618032,91.71822702043477,92.50508880615234,9007040,0.0,0.0
2025-01-03 00:00:00+03:00,92.94769659241497,93.93127010132942,92.70180321518636,93.58702087402344,9809540,0.0,0.0
2025-01-06 00:00:00+03:00,93.78373346738496,95.11155621625173,93.04605332867338,93.1444091796875,12921550,0.0,0.0
2025-01-07 00:00:00+03:00,93.43948496091997,94.02962757564852,92.80016066826799,92.8493423461914,12017620,0.0,0.0
2025-01-08 00:00:00+03:00,92.84934294460204,93.98045400749619,92.01330694300916,92.55426788330078,11981600,0.0,0.0
2025-01-09 00:00:00+03:00,92.99688017509497,93.63619696573336,92.0624808200372,92.7018051147461,8499110,0.0,0.0
2025-01-10 00:00:00+03:00,92.750986006728,92.80016018032238,90.48876390741447,90.73465728759766,9768580,0.0,0.0
2025-01-13 00:00:00+03:00,90.7346565908577,92.30837271113167,89.70190140039051,89.89862060546875,15259750,0.0,0.0
2025-01-14 00:00:00+03:00,90.19368410675177,90.98054588358922,89.01339894556565,89.40682983398438,9436030,0.0,0.0
2025-01-15 00:00:00+03:00,89.50518497685165,89.70189666748047,88.07900645961773,89.70189666748047,10593410,0.0,0.0
2025-01-16 00:00:00+03:00,90.88218948728085,91.4231503895202,89.50518513818704,90.8330078125,10788210,0.0,0.0
2025-01-17 00:00:00+03:00,90.88218977673462,91.47233235563439,90.19368384795987,90.68547058105469,7971850,0.0,0.0
2025-01-20 00:00:00+03:00,90.7346546884901,91.71822818104825,90.09533041751324,90.7838363647461,10653150,0.0,0.0
2025-01-21 00:00:00+03:00,90.73465627477805,91.32479887981619,90.19368784278537,91.17726135253906,8318810,0.0,0.0
2025-01-22 00:00:00+03:00,91.47233380011792,91.47233380011792,90.48876031839623,91.2264404296875,7736390,0.0,0.0
2025-01-23 00:00:00+03:00,91.47233534413638,94.22634414107182,90.98054859497435,94.02962493896484,17930640,0.0,0.0
2025-01-24 00:00:00+03:00,94.0296274839798,94.17716501353573,91.61987534949141,91.71823120117188,9731830,0.0,0.0
2025-01-27 00:00:00+03:00,91.71823010403773,91.71823010403773,89.60354554988659,89.89862060546875,9180560,0.0,0.0
2025-01-28 00:00:00+03:00,89.99697285720488,90.8330088091627,89.25929275181795,90.3904037475586,8953090,0.0,0.0
2025-01-29 00:00:00+03:00,90.73465498206077,92.21001522567153,90.24286823419052,90.63629913330078,11913560,0.0,0.0
2025-01-30 00:00:00+03:00,91.17726343734574,93.39030388489365,90.73465834946438,92.55426788330078,13615140,0.0,0.0
2025-01-31 00:00:00+03:00,92.60344947835553,92.65262365248121,90.93136997260126,91.42315673828125,9701410,0.0,0.0
2025-02-03 00:00:00+03:00,90.4395802858555,90.4395802858555,86.4561121149501,86.9478988647461,22814620,0.0,0.0
2025-02-04 00:00:00+03:00,87.34133216723286,89.40683507236211,86.65282619614278,88.1773681640625,16618650,0.0,0.0
2025-02-05 00:00:00+03:00,88.22653944396342,90.68547317990522,88.1281835953398,89.50518798828125,17640950,0.0,0.0
2025-02-06 00:00:00+03:00,89.94779118188438,91.07890217762503,89.16093690524704,90.3904037475586,13032520,0.0,0.0
2025-02-07 00:00:00+03:00,90.39040805615528,90.93136899011604,89.70190208920008,90.73465728759766,8644070,0.0,0.0
2025-02-10 00:00:00+03:00,90.83301416271465,92.11166275570818,90.24287154443707,90.29205322265625,16144670,0.0,0.0
2025-02-11 00:00:00+03:00,90.29205049774552,91.22644232314694,89.45600701767337,90.34122467041016,12590370,0.0,0.0
2025-02-12 00:00:00+03:00,90.39040550549477,90.48876135397852,88.22653931850097,88.37407684326172,13683240,0.0,0.0
2025-02-13 00:00:00+03:00,88.66914846696649,90.53793953223628,88.66914846696649,89.9969711303711,14509520,0.0,0.0
2025-02-14 00:00:00+03:00,89.99697343746291,91.02972859329135,89.35764917452482,90.09532928466797,9907660,0.0,0.0
2025-02-17 00:00:00+03:00,90.09532855309868,90.73465281084549,89.21011092730082,89.25929260253906,10396690,0.0,0.0
2025-02-18 00:00:00+03:00,89.55436950142506,92.40672662666323,89.25929445202168,91.9149398803711,25884980,0.0,0.0
2025-02-19 00:00:00+03:00,92.25919399858343,93.93126588709214,91.8657631118549,91.96411895751953,19953960,0.0,0.0
2025-02-20 00:00:00+03:00,92.30837197628136,92.94769625557291,89.50518898684798,90.19368743896484,13684700,0.0,0.0
2025-02-21 00:00:00+03:00,90.29205110495985,90.78383785933529,87.68557980595592,88.91504669189453,14878550,0.0,0.0
2025-02-24 00:00:00+03:00,89.80026689999922,90.19369031141252,87.73475646972656,87.73475646972656,9827450,0.0,0.0
2025-02-25 00:00:00+03:00,87.93147134984991,88.6691514660331,86.99707203357576,87.3905029296875,11058180,0.0,0.0
2025-02-26 00:00:00+03:00,87.48886108398438,88.42326042489016,86.8495443030288,87.48886108398438,10206040,0.0,0.0
2025-02-27 00:00:00+03:00,87.48885588944792,88.02982429175145,87.14460668074109,87.58721923828125,13861160,0.0,0.0
2025-02-28 00:00:00+03:00,87.53804176049597,88.2265402109167,86.35775655861178,86.80036163330078,14711060,0.0,0.0
2025-03-03 00:00:00+03:00,87.09543738690743,88.91504688115566,87.09543738690743,87.63639831542969,21093420,0.0,0.0
2025-03-04 00:00:00+03:00,87.73475518529723,88.52161700474537,87.19379425048828,87.19379425048828,9972700,0.0,0.0
2025-03-05 00:00:00+03:00,87.63639765138794,92.11166009344836,87.63639765138794,91.47233581542969,19383240,0.0,0.0
2025-03-06 00:00:00+03:00,92.45590519435648,95.80005645751953,91.66904342511694,95.80005645751953,18793170,0.0,0.0
2025-03-07 00:00:00+03:00,95.75088050140597,97.32459662980146,95.11155621372549,96.6852798461914,13555680,0.0,0.0
2025-03-10 00:00:00+03:00,96.73445441119817,98.35735222370336,96.34102350148926,97.66885375976562,12663460,0.0,0.0
2025-03-11 00:00:00+03:00,98.9474930209085,102.39000028558075,98.5540621184176,100.8162841796875,17935020,0.0,0.0
2025-03-12 00:00:00+03:00,100.81628288196941,102.38999896760562,100.0294210871162,101.40642547607422,11080090,0.0,0.0
2025-03-13 00:00:00+03:00,101.70149966035918,102.98014068603516,101.20971291877531,102.98014068603516,9658230,0.0,0.0
2025-03-14 00:00:00+03:00,102.98014469678215,104.16043742499416,102.39000208471136,103.47193145751953,9502450,0.0,0.0
2025-03-17 00:00:00+03:00,104.25879307420041,105.14401074262562,103.27521955463249,104.75057983398438,7627830,0.0,0.0
2025-03-18 00:00:00+03:00,104.06208234761826,106.42265281345804,102.78343375856296,105.43907928466797,12349310,0.0,0.0
2025-03-19 00:00:00+03:00,97.27542361418796,104.75058094109521,97.27542361418796,99.63600158691406,27026130,0.0,0.0
2025-03-20 00:00:00+03:00,99.43927652663182,105.53743655597954,98.8491339441969,103.5702896118164,23445050,0.0,0.0
2025-03-21 00:00:00+03:00,103.47192559429214,103.47192559429214,96.43938131750225,97.91474151611328,21999710,0.0,0.0
2025-03-24 00:00:00+03:00,97.96392086328494,102.78343260088704,97.96392086328494,102.48835754394531,20278630,0.0,0.0
2025-03-25 00:00:00+03:00,103.66864734249812,105.9308618669618,100.3244959758233,102.68507385253906,15970790,0.0,0.0
2025-03-26 00:00:00+03:00,101.30806904380593,105.24236298725471,99.93106466278482,101.70149993896484,20651900,0.0,0.0
2025-03-27 00:00:00+03:00,102.2916438390934,102.78343058831982,100.71792774238294,101.11135864257812,12952510,0.0,0.0
2025-03-28 00:00:00+03:00,101.1113620892708,104.16043853759766,100.02942520083532,104.16043853759766,9910790,0.0,0.0
2025-04-02 00:00:00+03:00,102.98014198618576,103.86535963302686,101.01299499501452,102.38999938964844,12455120,0.0,0.0
2025-04-03 00:00:00+03:00,104.19999694824219,109.30000305175781,104.19999694824219,107.5999984741211,14891390,1.71,0.0
2025-04-04 00:00:00+03:00,107.5999984741211,107.69999694824219,104.19999694824219,104.80000305175781,10783340,0.0,0.0
2025-04-07 00:00:00+03:00,102.80000305175781,105.5,101.19999694824219,103.5999984741211,12225410,0.0,0.0
2025-04-08 00:00:00+03:00,104.80000305175781,105.9000015258789,102.5999984741211,103.19999694824219,10168900,0.0,0.0
2025-04-09 00:00:00+03:00,102.5999984741211,103.4000015258789,99.80000305175781,99.80000305175781,10183500,0.0,0.0
2025-04-10 00:00:00+03:00,103.5,103.5999984741211,99.94999694824219,100.5,9101970,0.0,0.0
2025-04-11 00:00:00+03:00,100.5999984741211,100.80000305175781,98.94999694824219,99.3499984741211,8622630,0.0,0.0
2025-04-14 00:00:00+03:00,99.5999984741211,100.4000015258789,98.94999694824219,99.5999984741211,6023740,0.0,0.0
2025-04-15 00:00:00+03:00,99.69999694824219,100.5,94.80000305175781,95.19999694824219,12082560,0.0,0.0
2025-04-16 00:00:00+03:00,95.19999694824219,95.3499984741211,90.69999694824219,91.0999984741211,16781460,0.0,0.0
2025-04-17 00:00:00+03:00,91.0999984741211,93.8499984741211,90.19999694824219,91.75,18699980,0.0,0.0
2025-04-18 00:00:00+03:00,92.0,93.05000305175781,91.0,91.55000305175781,12244390,0.0,0.0
2025-04-21 00:00:00+03:00,91.6500015258789,93.6500015258789,91.0999984741211,92.3499984741211,15706040,0.0,0.0
2025-04-22 00:00:00+03:00,92.4000015258789,93.44999694824219,91.19999694824219,91.4000015258789,6627380,0.0,0.0
2025-04-24 00:00:00+03:00,91.55000305175781,92.8499984741211,91.05000305175781,92.19999694824219,9708350,0.0,0.0
2025-04-25 00:00:00+03:00,92.19999694824219,93.4000015258789,91.94999694824219,92.80000305175781,8207730,0.0,0.0
2025-04-28 00:00:00+03:00,92.94999694824219,93.44999694824219,92.0999984741211,92.0999984741211,7191110,0.0,0.0
2025-04-29 00:00:00+03:00,91.5999984741211,92.1500015258789,90.55000305175781,91.5,7491630,0.0,0.0
2025-04-30 00:00:00+03:00,91.5,92.0,88.5,88.55000305175781,12630090,0.0,0.0
2025-05-02 00:00:00+03:00,89.5,91.44999694824219,89.0999984741211,89.5999984741211,11081080,0.0,0.0
2025-05-05 00:00:00+03:00,89.69999694824219,90.30000305175781,87.30000305175781,88.19999694824219,8675370,0.0,0.0
2025-05-06 00:00:00+03:00,88.5999984741211,90.3499984741211,87.19999694824219,87.75,14615020,0.0,0.0
2025-05-07 00:00:00+03:00,87.5999984741211,89.5,86.25,87.25,11483716,0.0,10.0
2025-05-08 00:00:00+03:00,87.25,91.69999694824219,86.5999984741211,90.94999694824219,9947869,0.0,0.0
2025-05-09 00:00:00+03:00,90.9000015258789,92.5999984741211,89.80000305175781,91.5,10120489,0.0,0.0
2025-05-12 00:00:00+03:00,93.25,98.5999984741211,93.25,97.94999694824219,14760362,0.0,0.0
2025-05-13 00:00:00+03:00,97.94999694824219,100.4000015258789,95.0999984741211,97.75,13610285,0.0,0.0
2025-05-14 00:00:00+03:00,97.55000305175781,100.19999694824219,96.55000305175781,96.55000305175781,9606118,0.0,0.0
2025-05-15 00:00:00+03:00,96.25,97.69999694824219,92.6500015258789,93.5,9925309,0.0,0.0
2025-05-16 00:00:00+03:00,93.3499984741211,96.75,93.3499984741211,96.75,8154400,0.0,0.0
2025-05-20 00:00:00+03:00,96.80000305175781,97.05000305175781,91.69999694824219,91.94999694824219,14283341,0.0,0.0
2025-05-21 00:00:00+03:00,91.5,93.1500015258789,89.69999694824219,89.75,10429966,0.0,0.0
2025-05-22 00:00:00+03:00,89.8499984741211,91.19999694824219,87.5999984741211,88.4000015258789,15330007,0.0,0.0
2025-05-23 00:00:00+03:00,88.4000015258789,89.5,86.44999694824219,86.9000015258789,11354524,0.0,0.0
2025-05-26 00:00:00+03:00,87.55000305175781,88.4000015258789,85.30000305175781,88.19999694824219,14416536,0.0,0.0
2025-05-27 00:00:00+03:00,88.3499984741211,88.94999694824219,85.25,86.1500015258789,14186464,0.0,0.0
2025-05-28 00:00:00+03:00,86.1500015258789,86.94999694824219,85.0,85.3499984741211,9317637,0.0,0.0
2025-05-29 00:00:00+03:00,86.0,86.4000015258789,84.25,84.4000015258789,10409192,0.0,0.0
2025-05-30 00:00:00+03:00,84.4000015258789,84.5999984741211,80.1500015258789,80.1500015258789,18105724,0.0,0.0
2025-06-02 00:00:00+03:00,80.1500015258789,81.69999694824219,78.8499984741211,81.25,11363108,0.0,0.0
2025-06-03 00:00:00+03:00,81.9000015258789,85.75,81.8499984741211,85.19999694824219,12426190,0.0,0.0
2025-06-04 00:00:00+03:00,85.19999694824219,88.0999984741211,84.30000305175781,87.94999694824219,8635717,0.0,0.0
2025-06-05 00:00:00+03:00,87.6500015258789,87.80000305175781,86.75,87.55000305175781,2883459,0.0,0.0
2025-06-10 00:00:00+03:00,88.5999984741211,89.0,86.3499984741211,86.75,12728394,0.0,0.0
2025-06-11 00:00:00+03:00,86.75,89.1500015258789,86.1500015258789,86.5,18400169,0.0,0.0
2025-06-12 00:00:00+03:00,85.5999984741211,86.25,82.80000305175781,83.44999694824219,15134940,0.0,0.0
2025-06-13 00:00:00+03:00,79.80000305175781,82.75,79.5,82.75,13495602,0.0,0.0
2025-06-16 00:00:00+03:00,82.6500015258789,83.8499984741211,81.05000305175781,83.19999694824219,8195575,0.0,0.0
2025-06-17 00:00:00+03:00,83.19999694824219,84.8499984741211,82.69999694824219,84.0999984741211,10597477,0.0,0.0
2025-06-18 00:00:00+03:00,84.0,84.0,81.3499984741211,82.94999694824219,7964097,0.0,0.0
2025-06-19 00:00:00+03:00,82.94999694824219,83.5,81.25,81.69999694824219,7898311,0.0,0.0
2025-06-20 00:00:00+03:00,82.25,83.6500015258789,82.25,83.6500015258789,10275648,0.0,0.0
2025-06-23 00:00:00+03:00,82.6500015258789,85.69999694824219,81.30000305175781,85.0,10941383,0.0,0.0
2025-06-24 00:00:00+03:00,88.0,88.5999984741211,85.5,86.5999984741211,12263914,0.0,0.0
2025-06-25 00:00:00+03:00,87.69999694824219,88.30000305175781,86.69999694824219,86.80000305175781,11158754,0.0,0.0
2025-06-26 00:00:00+03:00,86.80000305175781,86.9000015258789,84.5,84.55000305175781,7662375,0.0,0.0
2025-06-27 00:00:00+03:00,84.6500015258789,84.8499984741211,82.4000015258789,84.1500015258789,11010975,0.0,0.0
2025-06-30 00:00:00+03:00,84.19999694824219,89.25,83.69999694824219,89.25,24183382,0.0,0.0
2025-07-01 00:00:00+03:00,89.25,91.5999984741211,88.0,90.1500015258789,16707792,0.0,0.0
2025-07-02 00:00:00+03:00,90.80000305175781,95.0999984741211,90.80000305175781,93.9000015258789,18672476,0.0,0.0
2025-07-03 00:00:00+03:00,94.80000305175781,95.80000305175781,92.05000305175781,93.05000305175781,12080431,0.0,0.0
2025-07-04 00:00:00+03:00,93.19999694824219,93.75,92.0,93.5,8753329,0.0,0.0
2025-07-07 00:00:00+03:00,92.0,93.5,91.19999694824219,92.5,8912687,0.0,0.0
2025-07-08 00:00:00+03:00,93.25,94.4000015258789,91.30000305175781,92.8499984741211,12559371,0.0,0.0
2025-07-09 00:00:00+03:00,94.0,95.30000305175781,93.55000305175781,94.80000305175781,15392268,0.0,0.0
2025-07-10 00:00:00+03:00,95.0999984741211,96.69999694824219,95.0999984741211,96.3499984741211,9545940,0.0,0.0
2025-07-11 00:00:00+03:00,97.30000305175781,98.75,95.19999694824219,95.30000305175781,11157535,0.0,0.0
2025-07-14 00:00:00+03:00,95.0999984741211,97.80000305175781,94.6500015258789,96.05000305175781,10601795,0.0,0.0
2025-07-16 00:00:00+03:00,96.05000305175781,96.5,92.69999694824219,95.5,13620812,0.0,0.0
2025-07-17 00:00:00+03:00,95.5,95.6500015258789,92.25,94.4000015258789,22990933,0.0,0.0
2025-07-18 00:00:00+03:00,94.44999694824219,94.69999694824219,92.0,92.0,17714231,0.0,0.0
2025-07-21 00:00:00+03:00,92.0999984741211,93.19999694824219,92.0,92.44999694824219,16430680,0.0,0.0
2025-07-22 00:00:00+03:00,92.5999984741211,94.75,92.30000305175781,93.75,21176101,0.0,0.0
2025-07-23 00:00:00+03:00,94.19999694824219,95.0999984741211,93.3499984741211,93.3499984741211,14517942,0.0,0.0
2025-07-24 00:00:00+03:00,93.55000305175781,95.75,92.44999694824219,94.30000305175781,21256696,0.0,0.0
2025-07-25 00:00:00+03:00,94.5,94.55000305175781,92.30000305175781,92.4000015258789,10657635,0.0,0.0
2025-07-28 00:00:00+03:00,92.8499984741211,94.55000305175781,92.75,92.94999694824219,12366896,0.0,0.0
2025-07-29 00:00:00+03:00,93.05000305175781,93.75,91.5,91.5,7895439,0.0,0.0
2025-07-30 00:00:00+03:00,91.5,96.19999694824219,91.19999694824219,95.44999694824219,22061566,0.0,0.0
2025-07-31 00:00:00+03:00,95.94999694824219,97.0,93.75,95.1500015258789,20032676,0.0,0.0
2025-08-01 00:00:00+03:00,95.1500015258789,98.0,95.1500015258789,97.44999694824219,17139410,0.0,0.0
2025-08-04 00:00:00+03:00,98.80000305175781,101.0,98.3499984741211,100.5,15204116,0.0,0.0
