Date,open,high,low,close,volume,dividends,stock splits
2024-11-04 00:00:00+03:00,12.0600004196167,12.079999923706055,11.680000305175781,11.779999732971191,27672973,0.0,0.0
2024-11-05 00:00:00+03:00,11.789999961853027,11.9399995803833,11.609999656677246,11.729999542236328,20602032,0.0,0.0
2024-11-06 00:00:00+03:00,11.800000190734863,12.430000305175781,11.800000190734863,12.420000076293945,20504839,0.0,0.0
2024-11-07 00:00:00+03:00,12.380000114440918,12.520000457763672,12.210000038146973,12.420000076293945,15618781,0.0,0.0
2024-11-08 00:00:00+03:00,12.390000343322754,12.640000343322754,12.289999961853027,12.510000228881836,21545998,0.0,0.0
2024-11-11 00:00:00+03:00,12.5600004196167,12.65999984741211,12.359999656677246,12.470000267028809,19381093,0.0,0.0
2024-11-12 00:00:00+03:00,12.4399995803833,12.760000228881836,12.420000076293945,12.449999809265137,20984165,0.0,0.0
2024-11-13 00:00:00+03:00,12.479999542236328,12.670000076293945,12.050000190734863,12.470000267028809,30219129,0.0,0.0
2024-11-14 00:00:00+03:00,12.539999961853027,12.569999694824219,12.0600004196167,12.15999984741211,35277429,0.0,0.0
2024-11-15 00:00:00+03:00,12.229999542236328,12.420000076293945,12.079999923706055,12.279999732971191,19611410,0.0,0.0
2024-11-18 00:00:00+03:00,12.279999732971191,12.460000038146973,12.229999542236328,12.380000114440918,13568755,0.0,0.0
2024-11-19 00:00:00+03:00,12.460000038146973,12.479999542236328,11.90999984741211,12.039999961853027,16181912,0.0,0.0
2024-11-20 00:00:00+03:00,12.0600004196167,12.180000305175781,11.8100004196167,11.90999984741211,9852781,0.0,0.0
2024-11-21 00:00:00+03:00,11.949999809265137,12.550000190734863,11.949999809265137,12.479999542236328,19927629,0.0,0.0
2024-11-22 00:00:00+03:00,12.539999961853027,12.8100004196167,12.460000038146973,12.680000305175781,14570697,0.0,0.0
2024-11-25 00:00:00+03:00,12.739999771118164,13.0,12.479999542236328,12.59000015258789,26810338,0.0,0.0
2024-11-26 00:00:00+03:00,12.59000015258789,12.710000038146973,12.380000114440918,12.5,18987898,0.0,0.0
2024-11-27 00:00:00+03:00,12.600000381469727,12.720000267028809,12.420000076293945,12.479999542236328,15611232,0.0,0.0
2024-11-28 00:00:00+03:00,12.489999771118164,12.680000305175781,12.489999771118164,12.5600004196167,14444680,0.0,0.0
2024-11-29 00:00:00+03:00,12.5600004196167,12.6899995803833,12.430000305175781,12.680000305175781,12537920,0.0,0.0
2024-12-02 00:00:00+03:00,12.649999618530273,12.779999732971191,12.5,12.550000190734863,10417170,0.0,0.0
2024-12-03 00:00:00+03:00,12.5600004196167,12.789999961853027,12.539999961853027,12.699999809265137,17937505,0.0,0.0
