Date,open,high,low,close,volume,dividends,stock splits
2024-10-24 00:00:00+03:00,140.10000610351562,141.89999389648438,139.1999969482422,141.3000030517578,1674464,0.0,0.0
2024-10-25 00:00:00+03:00,139.6999969482422,140.39999389648438,138.1999969482422,139.39999389648438,1357225,0.0,0.0
2024-10-28 00:00:00+03:00,133.89999389648438,134.39999389648438,130.6999969482422,131.89999389648438,3191222,0.0,0.0
2024-10-30 00:00:00+03:00,132.10000610351562,133.1999969482422,131.5,131.5,2430093,0.0,0.0
2024-10-31 00:00:00+03:00,131.89999389648438,132.1999969482422,128.5,128.5,2576243,0.0,0.0
2024-11-01 00:00:00+03:00,128.6999969482422,130.10000610351562,128.3000030517578,128.60000610351562,1954195,0.0,0.0
2024-11-04 00:00:00+03:00,128.10000610351562,128.5,123.0,123.69999694824219,2111318,0.0,0.0
2024-11-05 00:00:00+03:00,124.30000305175781,126.0,123.30000305175781,124.80000305175781,1661729,0.0,0.0
2024-11-06 00:00:00+03:00,125.0,128.60000610351562,124.4000015258789,127.4000015258789,1919575,0.0,0.0
2024-11-07 00:00:00+03:00,127.69999694824219,132.39999389648438,127.5999984741211,132.1999969482422,3069414,0.0,0.0
2024-11-08 00:00:00+03:00,131.0,136.1999969482422,130.39999389648438,135.8000030517578,2942274,0.0,0.0
2024-11-11 00:00:00+03:00,135.89999389648438,138.1999969482422,135.6999969482422,137.6999969482422,2007607,0.0,0.0
2024-11-12 00:00:00+03:00,137.6999969482422,137.8000030517578,135.0,136.0,1392333,0.0,0.0
2024-11-13 00:00:00+03:00,134.5,138.5,134.0,137.1999969482422,1974503,0.0,0.0
2024-11-14 00:00:00+03:00,137.3000030517578,139.89999389648438,136.5,137.39999389648438,1542502,0.0,0.0
2024-11-15 00:00:00+03:00,137.39999389648438,140.3000030517578,137.3000030517578,138.5,2119527,0.0,0.0
2024-11-18 00:00:00+03:00,139.0,140.1999969482422,136.6999969482422,140.10000610351562,1692046,0.0,0.0
2024-11-19 00:00:00+03:00,140.5,142.1999969482422,135.1999969482422,136.60000610351562,2093093,0.0,0.0
2024-11-20 00:00:00+03:00,136.39999389648438,138.8000030517578,132.5,132.5,1511578,0.0,0.0
2024-11-21 00:00:00+03:00,133.5,139.10000610351562,133.0,138.3000030517578,1478135,0.0,0.0
2024-11-22 00:00:00+03:00,138.0,142.5,137.6999969482422,142.5,1348027,0.0,0.0
2024-11-25 00:00:00+03:00,145.0,146.0,142.60000610351562,144.0,5230125,0.0,0.0
2024-11-26 00:00:00+03:00,143.5,143.6999969482422,140.10000610351562,143.5,3211953,0.0,0.0
2024-11-27 00:00:00+03:00,145.10000610351562,146.1999969482422,142.8000030517578,143.1999969482422,2241676,0.0,0.0
2024-11-28 00:00:00+03:00,142.0,144.0,141.39999389648438,143.39999389648438,1271657,0.0,0.0
2024-11-29 00:00:00+03:00,143.39999389648438,145.0,141.6999969482422,142.89999389648438,1392316,0.0,0.0
2024-12-02 00:00:00+03:00,142.39999389648438,144.0,141.1999969482422,143.0,1202044,0.0,0.0
2024-12-03 00:00:00+03:00,143.0,146.8000030517578,142.8000030517578,142.8000030517578,2125634,0.0,0.0
2024-12-04 00:00:00+03:00,143.0,146.0,143.0,145.3000030517578,2174039,0.0,0.0
2024-12-05 00:00:00+03:00,146.0,147.0,144.1999969482422,145.10000610351562,1552372,0.0,0.0
2024-12-06 00:00:00+03:00,146.0,148.1999969482422,144.89999389648438,144.89999389648438,2361173,0.0,0.0
2024-12-09 00:00:00+03:00,146.1999969482422,150.10000610351562,146.10000610351562,150.0,3178199,0.0,0.0
2024-12-10 00:00:00+03:00,150.8000030517578,151.10000610351562,147.0,147.0,2545756,0.0,0.0
2024-12-11 00:00:00+03:00,148.0,150.8000030517578,147.89999389648438,148.8000030517578,2349975,0.0,0.0
2024-12-12 00:00:00+03:00,149.10000610351562,151.8000030517578,148.10000610351562,148.3000030517578,1857247,0.0,0.0
2024-12-13 00:00:00+03:00,148.10000610351562,151.60000610351562,146.10000610351562,151.5,1502064,0.0,0.0
2024-12-16 00:00:00+03:00,152.0,152.89999389648438,150.1999969482422,150.1999969482422,1195356,0.0,0.0
2024-12-17 00:00:00+03:00,149.60000610351562,151.10000610351562,147.5,148.8000030517578,1303529,0.0,0.0
2024-12-18 00:00:00+03:00,148.10000610351562,149.8000030517578,145.39999389648438,145.89999389648438,1285800,0.0,0.0
2024-12-19 00:00:00+03:00,146.0,146.1999969482422,142.5,142.6999969482422,1488492,0.0,0.0
2024-12-20 00:00:00+03:00,142.5,144.10000610351562,142.0,142.10000610351562,1190038,0.0,0.0
2024-12-23 00:00:00+03:00,142.5,143.8000030517578,139.39999389648438,139.39999389648438,1055534,0.0,0.0
2024-12-24 00:00:00+03:00,139.89999389648438,142.5,139.89999389648438,141.3000030517578,830787,0.0,0.0
2024-12-25 00:00:00+03:00,143.10000610351562,143.89999389648438,141.39999389648438,141.6999969482422,1156241,0.0,0.0
2024-12-26 00:00:00+03:00,142.39999389648438,144.60000610351562,140.8000030517578,141.3000030517578,1357486,0.0,0.0
2024-12-27 00:00:00+03:00,141.3000030517578,143.6999969482422,141.3000030517578,142.89999389648438,1485666,0.0,0.0
2024-12-30 00:00:00+03:00,143.0,143.39999389648438,141.8000030517578,142.6999969482422,925175,0.0,0.0
2024-12-31 00:00:00+03:00,142.39999389648438,143.89999389648438,139.39999389648438,142.0,1668492,0.0,0.0
2025-01-02 00:00:00+03:00,142.6999969482422,144.3000030517578,141.39999389648438,144.0,1313461,0.0,0.0
2025-01-03 00:00:00+03:00,144.10000610351562,146.60000610351562,143.8000030517578,145.0,2308410,0.0,0.0
2025-01-06 00:00:00+03:00,145.6999969482422,147.10000610351562,144.39999389648438,144.39999389648438,2009726,0.0,0.0
2025-01-07 00:00:00+03:00,144.0,146.1999969482422,143.1999969482422,145.1999969482422,1815047,0.0,0.0
2025-01-08 00:00:00+03:00,144.8000030517578,145.5,142.39999389648438,142.39999389648438,2424706,0.0,0.0
2025-01-09 00:00:00+03:00,142.6999969482422,144.5,141.10000610351562,142.6999969482422,1764586,0.0,0.0
2025-01-10 00:00:00+03:00,142.39999389648438,142.89999389648438,137.1999969482422,137.1999969482422,3859578,0.0,0.0
2025-01-13 00:00:00+03:00,137.1999969482422,137.1999969482422,131.8000030517578,131.89999389648438,2694614,0.0,0.0
2025-01-14 00:00:00+03:00,132.3000030517578,133.1999969482422,128.5,128.8000030517578,2985772,0.0,0.0
2025-01-15 00:00:00+03:00,129.1999969482422,129.1999969482422,127.0,128.39999389648438,2698774,0.0,0.0
2025-01-16 00:00:00+03:00,129.5,130.8000030517578,127.5999984741211,129.5,2174189,0.0,0.0
2025-01-17 00:00:00+03:00,129.5,130.3000030517578,128.0,128.0,2235515,0.0,0.0
2025-01-20 00:00:00+03:00,128.6999969482422,129.60000610351562,126.0,127.30000305175781,4475906,0.0,0.0
2025-01-21 00:00:00+03:00,127.19999694824219,127.80000305175781,125.80000305175781,126.0,2731371,0.0,0.0
2025-01-22 00:00:00+03:00,126.19999694824219,127.30000305175781,125.0,126.5999984741211,2612588,0.0,0.0
2025-01-23 00:00:00+03:00,127.4000015258789,130.10000610351562,127.30000305175781,130.10000610351562,4555925,0.0,0.0
2025-01-24 00:00:00+03:00,130.8000030517578,131.3000030517578,129.5,131.0,2236384,0.0,0.0
2025-01-27 00:00:00+03:00,130.0,132.60000610351562,129.0,130.6999969482422,3330362,0.0,0.0
2025-01-28 00:00:00+03:00,130.89999389648438,133.60000610351562,130.89999389648438,133.39999389648438,3911676,0.0,0.0
2025-01-29 00:00:00+03:00,133.39999389648438,134.5,128.60000610351562,128.8000030517578,3493399,0.0,0.0
2025-01-30 00:00:00+03:00,129.10000610351562,131.3000030517578,129.0,129.3000030517578,2584518,0.0,0.0
2025-01-31 00:00:00+03:00,129.3000030517578,131.5,126.69999694824219,127.0,2487069,0.0,0.0
