Date,open,high,low,close,volume,dividends,stock splits
2023-10-31 00:00:00+03:00,141.0,141.39999389648438,135.5,135.8000030517578,3037184,0.0,0.0
2023-11-01 00:00:00+03:00,136.5,138.10000610351562,133.60000610351562,136.39999389648438,3446089,0.0,0.0
2023-11-02 00:00:00+03:00,136.6999969482422,139.3000030517578,136.3000030517578,137.6999969482422,2395034,0.0,0.0
2023-11-03 00:00:00+03:00,138.3000030517578,142.8000030517578,137.39999389648438,141.5,3695243,0.0,0.0
2023-11-06 00:00:00+03:00,143.0,144.0,141.10000610351562,142.5,2662164,0.0,0.0
2023-11-07 00:00:00+03:00,141.8000030517578,143.5,140.1999969482422,140.60000610351562,2692428,0.0,0.0
2023-11-08 00:00:00+03:00,141.1999969482422,146.1999969482422,141.1999969482422,143.39999389648438,4733140,0.0,0.0
2023-11-09 00:00:00+03:00,141.0,141.89999389648438,137.39999389648438,138.60000610351562,4243490,0.0,0.0
2023-11-10 00:00:00+03:00,138.89999389648438,140.0,138.1999969482422,139.39999389648438,2738749,0.0,0.0
2023-11-13 00:00:00+03:00,139.39999389648438,140.39999389648438,136.0,136.0,2119697,0.0,0.0
2023-11-14 00:00:00+03:00,136.3000030517578,141.0,136.3000030517578,139.89999389648438,3323435,0.0,0.0
2023-11-15 00:00:00+03:00,140.5,142.3000030517578,137.39999389648438,138.5,3856778,0.0,0.0
2023-11-16 00:00:00+03:00,138.0,139.1999969482422,137.6999969482422,138.6999969482422,2657499,0.0,0.0
2023-11-17 00:00:00+03:00,139.0,141.5,137.3000030517578,137.39999389648438,3531074,0.0,0.0
2023-11-20 00:00:00+03:00,138.5,143.3000030517578,138.1999969482422,143.1999969482422,3953314,0.0,0.0
2023-11-21 00:00:00+03:00,145.0,145.6999969482422,142.39999389648438,143.6999969482422,2728894,0.0,0.0
2023-11-22 00:00:00+03:00,143.8000030517578,146.3000030517578,142.6999969482422,145.8000030517578,3286392,0.0,0.0
2023-11-23 00:00:00+03:00,145.5,148.0,142.1999969482422,142.1999969482422,3889347,0.0,0.0
2023-11-24 00:00:00+03:00,141.5,143.1999969482422,140.3000030517578,142.1999969482422,1798636,0.0,0.0
2023-11-27 00:00:00+03:00,142.39999389648438,144.39999389648438,140.6999969482422,142.89999389648438,2499687,0.0,0.0
2023-11-28 00:00:00+03:00,143.1999969482422,145.60000610351562,141.60000610351562,142.5,2900669,0.0,0.0
2023-11-29 00:00:00+03:00,143.0,143.3000030517578,139.39999389648438,139.89999389648438,2680928,0.0,0.0
2023-11-30 00:00:00+03:00,139.89999389648438,140.60000610351562,135.6999969482422,135.89999389648438,4057408,0.0,0.0
2023-12-01 00:00:00+03:00,137.0,138.60000610351562,136.3000030517578,136.60000610351562,2741540,0.0,0.0
2023-12-04 00:00:00+03:00,137.10000610351562,138.5,134.89999389648438,137.39999389648438,1924574,0.0,0.0
2023-12-05 00:00:00+03:00,137.39999389648438,138.1999969482422,135.39999389648438,136.5,1480939,0.0,0.0
2023-12-06 00:00:00+03:00,136.39999389648438,138.1999969482422,133.10000610351562,133.10000610351562,2854652,0.0,0.0
2023-12-07 00:00:00+03:00,133.10000610351562,135.10000610351562,130.1999969482422,135.10000610351562,3053391,0.0,0.0
2023-12-08 00:00:00+03:00,134.60000610351562,135.39999389648438,132.60000610351562,133.1999969482422,2316220,0.0,0.0
2023-12-11 00:00:00+03:00,133.1999969482422,133.5,126.0999984741211,126.0999984741211,4720364,0.0,0.0
2023-12-12 00:00:00+03:00,126.0999984741211,127.19999694824219,124.19999694824219,126.19999694824219,2968838,0.0,0.0
2023-12-13 00:00:00+03:00,125.80000305175781,126.0,122.0999984741211,122.5,2900937,0.0,0.0
2023-12-14 00:00:00+03:00,123.5999984741211,126.0,122.30000305175781,124.5,3704240,0.0,0.0
2023-12-15 00:00:00+03:00,124.5,128.5,124.19999694824219,128.3000030517578,3192870,0.0,0.0
2023-12-18 00:00:00+03:00,127.9000015258789,129.0,124.5999984741211,125.0999984741211,1940942,0.0,0.0
2023-12-19 00:00:00+03:00,124.80000305175781,125.4000015258789,122.5,124.0,2615560,0.0,0.0
2023-12-20 00:00:00+03:00,124.0,125.4000015258789,122.5999984741211,124.5,1941751,0.0,0.0
2023-12-21 00:00:00+03:00,124.19999694824219,130.10000610351562,123.4000015258789,129.89999389648438,3437791,0.0,0.0
2023-12-22 00:00:00+03:00,129.89999389648438,130.0,124.9000015258789,125.69999694824219,2918568,0.0,0.0
2023-12-25 00:00:00+03:00,125.0,127.5,121.9000015258789,125.0,1888646,0.0,0.0
2023-12-26 00:00:00+03:00,126.0,126.9000015258789,122.5999984741211,125.0999984741211,2480115,0.0,0.0
2023-12-27 00:00:00+03:00,123.5,125.5999984741211,123.0,124.0,2452111,0.0,0.0
2023-12-28 00:00:00+03:00,124.19999694824219,126.0,123.69999694824219,124.19999694824219,3307977,0.0,0.0
2023-12-29 00:00:00+03:00,124.5,129.10000610351562,124.5,128.5,3717213,0.0,0.0
2024-01-02 00:00:00+03:00,129.60000610351562,130.5,127.19999694824219,128.39999389648438,3550273,0.0,0.0
2024-01-03 00:00:00+03:00,128.39999389648438,131.60000610351562,126.0999984741211,126.0999984741211,5532770,0.0,0.0
2024-01-04 00:00:00+03:00,126.5999984741211,128.6999969482422,124.5999984741211,128.6999969482422,3535838,0.0,0.0
2024-01-05 00:00:00+03:00,128.89999389648438,129.5,126.5999984741211,128.0,2351138,0.0,0.0
2024-01-08 00:00:00+03:00,128.8000030517578,132.6999969482422,128.8000030517578,132.0,4133080,0.0,0.0
2024-01-09 00:00:00+03:00,132.39999389648438,132.5,127.5,128.3000030517578,3594523,0.0,0.0
2024-01-10 00:00:00+03:00,128.39999389648438,130.8000030517578,127.69999694824219,130.10000610351562,3799283,0.0,0.0
2024-01-11 00:00:00+03:00,130.89999389648438,131.60000610351562,129.3000030517578,129.5,3167311,0.0,0.0
2024-01-12 00:00:00+03:00,129.0,134.10000610351562,127.30000305175781,132.3000030517578,5533469,0.0,0.0
2024-01-15 00:00:00+03:00,132.8000030517578,135.5,132.3000030517578,132.8000030517578,4525109,0.0,0.0
2024-01-16 00:00:00+03:00,133.0,133.39999389648438,130.89999389648438,131.1999969482422,2567844,0.0,0.0
2024-01-17 00:00:00+03:00,130.8000030517578,131.8000030517578,129.5,130.6999969482422,2627428,0.0,0.0
2024-01-18 00:00:00+03:00,132.0,133.1999969482422,128.60000610351562,128.60000610351562,3841478,0.0,0.0
2024-01-19 00:00:00+03:00,129.10000610351562,130.60000610351562,128.60000610351562,128.6999969482422,2399352,0.0,0.0
2024-01-22 00:00:00+03:00,128.6999969482422,133.89999389648438,128.39999389648438,131.5,5087505,0.0,0.0
2024-01-23 00:00:00+03:00,132.39999389648438,134.39999389648438,131.0,133.3000030517578,3930939,0.0,0.0
2024-01-24 00:00:00+03:00,134.39999389648438,135.5,131.89999389648438,133.5,3902777,0.0,0.0
2024-01-25 00:00:00+03:00,134.39999389648438,137.10000610351562,134.39999389648438,136.5,4011168,0.0,0.0
2024-01-26 00:00:00+03:00,137.0,139.3000030517578,135.8000030517578,139.3000030517578,4166469,0.0,0.0
2024-01-29 00:00:00+03:00,140.39999389648438,144.1999969482422,139.60000610351562,141.60000610351562,5925325,0.0,0.0
2024-01-30 00:00:00+03:00,141.6999969482422,142.0,140.0,140.5,3897084,0.0,0.0
2024-01-31 00:00:00+03:00,140.39999389648438,142.5,140.0,141.60000610351562,4201749,0.0,0.0
2024-02-01 00:00:00+03:00,142.0,147.0,141.89999389648438,146.0,6605917,0.0,0.0
2024-02-02 00:00:00+03:00,146.6999969482422,150.89999389648438,145.60000610351562,146.8000030517578,5325940,0.0,0.0
2024-02-05 00:00:00+03:00,146.8000030517578,147.6999969482422,143.89999389648438,145.3000030517578,4255257,0.0,0.0
2024-02-06 00:00:00+03:00,147.60000610351562,149.3000030517578,146.3000030517578,148.8000030517578,4924383,0.0,0.0
2024-02-07 00:00:00+03:00,149.0,156.5,148.0,156.5,7044227,0.0,0.0
